symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId,similarity
KDNY,Chinook Therapeutics Inc,IEX,cs,US,Manufacturing,,,CHINOOK THERAPEUTICS INC,100
KDP,Keurig Dr Pepper Inc.,IEX,cs,US,Manufacturing,,,KEURIG DR PEPPER INC,100
KELYA,Kelly Services Inc. Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,KELLY SERVICES INC,90
KEP,Korea Electric Power Corporation Sponsored ADR,IEX,ad,US,Utilities,,,KOREA ELECTRIC POWER CORP,90
KERN,Akerna Corp.,IEX,cs,US,Information,,,AKERNA CORP,100
KEX,Kirby Corporation,IEX,cs,US,Transportation and Warehousing,,,KIRBY CORP,90
KEY,KeyCorp,IEX,cs,US,Finance and Insurance,,,KEYCORP,100
KEYS,Keysight Technologies Inc,IEX,cs,US,Manufacturing,,,KEYSIGHT TECHNOLOGIES,95
KFRC,Kforce Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,KFORCE INC,100
KFY,Korn Ferry,IEX,cs,US,"Professional, Scientific, and Technical Services",,,KORN FERRY,100
KGC,Kinross Gold Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ARB CORPORATION,86
KHC,Kraft Heinz Company,IEX,cs,US,Manufacturing,,,AUSTRALIAN FOUNDATION INVSTMNT COMPANY,86
KIDS,OrthoPediatrics Corp.,IEX,cs,US,Manufacturing,,,ORTHOPEDIATRICS CORP,100
KIE,SPDR S&P Insurance ETF,IEX,et,US,ETF,,,SPDR S&P INSURANCE ETF,100
KIM,Kimco Realty Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
KIN,Kindred Biosciences Inc.,IEX,cs,US,Manufacturing,,,KINDRED BIOSCIENCES INC,100
KIO,KKR Income Opportunities Fund,IEX,cef,US,Other,,,UNITI,90
KIRK,Kirkland's Inc.,IEX,cs,US,Retail Trade,,,KIRKLAND'S INC,100
KKR,KKR & Co. Inc.,IEX,cs,US,Finance and Insurance,,,KKR & CO INC,96
KL,Kirkland Lake Gold Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,KIRKLAND LAKE GOLD LTD,100
KLAC,KLA Corporation,IEX,cs,US,Manufacturing,,,NIKOLA CORPORATION,91
KLDO,Kaleido Biosciences Inc.,IEX,cs,US,Manufacturing,,,KALEIDO BIOSCIENCES INC,100
KLIC,Kulicke & Soffa Industries Inc.,IEX,cs,US,Manufacturing,,,KULICKE AND SOFFA INDUSTRIES INC,95
KLR,Kaleyra Inc,IEX,cs,US,Other,,,KALEYRA INC,100
KLXE,KLX Energy Services Holdings Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,KLX ENERGY SERVICES HOLDINGS INC,100
KMB,Kimberly-Clark Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
KMDA,Kamada Ltd,IEX,cs,US,Health Technology,,,ADA,90
KMF,Kayne Anderson Midstream/Energy Fund Inc.,IEX,cef,US,Other,,,STREAM,90
KMPR,Kemper Corporation,IEX,cs,US,Finance and Insurance,,,KEMPER CORP,90
BEAT,BioTelemetry Inc.,IEX,cs,US,Manufacturing,,,BIOTELEMETRY INC,100
BECN,Beacon Roofing Supply Inc.,IEX,cs,US,Wholesale Trade,,,BEACON ROOFING SUPPLY INC,100
FNDF,Schwab Fundamental International Large Co. Index ETF,IEX,et,US,ETF,,,OVOPROT INTERNATIONAL SA,86
KMT,Kennametal Inc.,IEX,cs,US,Manufacturing,,,KENNAMETAL INC,100
KMX,CarMax Inc.,IEX,cs,US,Retail Trade,,,CARMAX INC,100
KN,Knowles Corp.,IEX,cs,US,Manufacturing,,,KNOWLES CORP,100
KNDI,Kandi Technologies Group Inc.,IEX,cs,US,Manufacturing,,,KANDI TECHNOLOGIES GROUP INC,100
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
KNL,Knoll Inc.,IEX,cs,US,Manufacturing,,,KNOLL INC,100
KNOP,KNOT Offshore Partners LP,IEX,cs,US,Transportation and Warehousing,,,KNOT OFFSHORE PARTNERS LP,100
KNSA,Kiniksa Pharmaceuticals Ltd. Class A,IEX,cs,US,Manufacturing,,,KINIKSA PHARMACEUTICALS LTD,95
KNTE,Kinnate Biopharma Inc,IEX,cs,US,Other,,,KINNATE BIOPHARMA INC,100
KNX,Knight-Swift Transportation Holdings Inc. Class A,IEX,cs,US,Transportation and Warehousing,,,CRESUD SACIF Y A,86
KO,Coca-Cola Company,IEX,cs,US,Manufacturing,,,AUSTRALIAN FOUNDATION INVSTMNT COMPANY,86
KOD,Kodiak Sciences Inc.,IEX,cs,US,Manufacturing,,,KODIAK SCIENCES INC,100
KODK,Eastman Kodak Company,IEX,cs,US,Manufacturing,,,AUSTRALIAN FOUNDATION INVSTMNT COMPANY,86
KOF,Coca-Cola FEMSA SAB de CV Sponsored ADR Class L,IEX,ad,US,Manufacturing,,,COCA COLA FEMSA,90
KOKU,Xtrackers MSCI Kokusai Equity ETF,IEX,et,US,ETF,,,XTRACKERS MSCI KOKUSAI EQUITY ETF,100
KOLD,ProShares UltraShort Bloomberg Natural Gas,IEX,et,US,ETF,,,CAMUZZI GAS PAMPEANA SA,86
KOMP,SPDR S&P Kensho New Economies Composite ETF,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
KOP,Koppers Holdings Inc.,IEX,cs,US,Manufacturing,,,KOPPERS HOLDINGS INC,100
KOPN,Kopin Corporation,IEX,cs,US,Manufacturing,,,KOPIN CORP,90
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,IEX,et,US,ETF,,,HOMECO DAILY NEEDS REIT,86
KOS,Kosmos Energy Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,KOSMOS ENERGY LTD,100
KPTI,Karyopharm Therapeutics Inc.,IEX,cs,US,Manufacturing,,,KARYOPHARM THERAPEUTICS INC,100
KR,Kroger Co.,IEX,cs,US,Retail Trade,,,KROGER CO,100
KRA,Kraton Corporation,IEX,cs,US,Manufacturing,,,KRATON CORPORATION,100
KRC,Kilroy Realty Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
KRE,SPDR S&P Regional Banking ETF,IEX,et,US,ETF,,,SPDR S&P REGIONAL BANKING ETF,100
KREF,KKR Real Estate Finance Trust Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,KKR REAL ESTATE FINANCE TRUST INC,100
KRG,Kite Realty Group Trust,IEX,cs,US,Finance and Insurance,,,KITE REALTY GROUP TRUST,100
KRMA,Global X Conscious Companies ETF,IEX,et,US,ETF,,,PERENTI GLOBAL LTD,86
KRYS,Krystal Biotech Inc.,IEX,cs,US,Manufacturing,,,KRYSTAL BIOTECH INC,100
KSA,iShares MSCI Saudi Arabia ETF,IEX,et,US,ETF,,,ISHARES MSCI SAUDI ARABIA ETF,100
KSM,DWS Strategic Municipal Income Trust of Benef Interest,IEX,cef,US,Other,,,BANK OF QUEENSLAND LTD,86
KSS,Kohl's Corporation,IEX,cs,US,Retail Trade,,,S-1 CORPORATION,88
KSU,Kansas City Southern,IEX,cs,US,Transportation and Warehousing,,,KANSAS CITY SOUTHERN,100
KT,KT Corporation Sponsored ADR,IEX,ad,US,Information,,,KT CORP,90
KTB,Kontoor Brands Inc.,IEX,cs,US,Manufacturing,,,KONTOOR BRANDS INC,100
KTF,DWS Municipal Income Trust,IEX,cef,US,Other,,,TRUST,90
KTOV,Kitov Pharma Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,KITO,90
KTRA,Kintara Therapeutics Inc.,IEX,cs,US,Manufacturing,,,KINTARA THERAPEUTICS INC,100
KURA,Kura Oncology Inc.,IEX,cs,US,Manufacturing,,,KURA ONCOLOGY INC,100
KURE,KraneShares MSCI All China Health Care Index ETF,IEX,et,US,ETF,,,HEALTH AND PLANT PROTEIN GRP LTD,86
KVHI,KVH Industries Inc.,IEX,cs,US,Manufacturing,,,KVH INDUSTRIES INC,100
KW,Kennedy-Wilson Holdings Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,KENNEDY-WILSON HOLDINGS INC,100
KWEB,KraneShares CSI China Internet ETF,IEX,et,US,ETF,,,KRANESHARES CSI CHINA INTERNET ETF,100
KWR,Quaker Chemical Corporation,IEX,cs,US,Wholesale Trade,,,ARB CORPORATION,86
KXI,iShares Global Consumer Staples ETF,IEX,et,US,ETF,,,ISHARES GLOBAL CONSUMER STAPLES ETF,100
KXIN,Kaixin Auto Holdings,IEX,cs,US,Retail Trade,,,KAIXIN AUTO HOLDINGS,100
KYMR,Kymera Therapeutics Inc.,IEX,cs,US,Manufacturing,,,KYMERA THERAPEUTICS INC,100
KYN,Kayne Anderson MLP/Midstream Investment Company,IEX,cef,US,Other,,,STREAM,90
KZR,Kezar Life Sciences Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,KEZAR LIFE SCIENCES INC,100
L,Loews Corporation,IEX,cs,US,Finance and Insurance,,,LOEWS CORP,90
LABD,Direxion Daily S&P Biotech Bear 3X Shares,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
LABU,Direxion Daily S&P Biotech Bull 3X Shares,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
LAC,Lithium Americas Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,LITHIUM AMERICAS CORP,100
LAD,Lithia Motors Inc. Class A,IEX,cs,US,Retail Trade,,,RS INC,90
LADR,Ladder Capital Corp. Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,LADDER CAPITAL CORP,95
LAKE,Lakeland Industries Inc.,IEX,cs,US,Manufacturing,,,LAKELAND INDUSTRIES INC,100
LAMR,Lamar Advertising Company Class A,IEX,cs,US,Finance and Insurance,,,LAMAR ADVERTISING CO,90
LANC,Lancaster Colony Corporation,IEX,cs,US,Manufacturing,,,CAST,90
LAND,Gladstone Land Corp.,IEX,cs,US,Finance and Insurance,,,GLADSTONE LAND CORP,100
LARK,Landmark Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,LANDMARK BANCORP INC,100
LASR,nLIGHT Inc.,IEX,cs,US,Manufacturing,,,NLIGHT INC,100
LAUR,Laureate Education Inc. Class A,IEX,cs,US,Educational Services,,,LAUREATE EDUCATION INC,95
LAWS,Lawson Products Inc.,IEX,cs,US,Wholesale Trade,,,LAWSON PRODUCTS INC,100
LAZ,Lazard Ltd Class A,IEX,cs,US,Finance and Insurance,,,LAZARD LTD,90
BEN,Franklin Resources Inc.,IEX,cs,US,Finance and Insurance,,,FRANKLIN RESOURCES INC,100
BEP,Brookfield Renewable Partners LP,IEX,cs,US,Utilities,,,BROOKFIELD RENEWABLE PARTNERS LP,100
BERY,Berry Global Group Inc,IEX,cs,US,Manufacturing,,,BERRY GLOBAL GROUP INC,100
BEST,BEST Inc. Sponsored ADR Class A,IEX,ad,US,Transportation and Warehousing,,,BEST INC,90
LAZR,Luminar Technologies Inc - Class A,IEX,cs,US,Other,,,LUMINAR TECHNOLOGIES INC,95
LAZY,Lazydays Holdings Inc.,IEX,cs,US,Retail Trade,,,LAZYDAYS HOLDINGS INC,100
LB,L Brands Inc.,IEX,cs,US,Retail Trade,,,L BRANDS INC,100
LBAI,Lakeland Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,LAKELAND BANCORP INC,100
LBJ,Direxion Daily Latin America Bull 3X Shares,IEX,et,US,ETF,,,LATIN RESOURCES LTD,86
LBRDA,Liberty Broadband Corp. Class A,IEX,cs,US,Information,,,LIBERTY BROADBAND,90
LBRDK,Liberty Broadband Corp. Class C,IEX,cs,US,Information,,,LIBERTY BROADBAND,90
LBRT,Liberty Oilfield Services Inc. Class A,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,LIBERTY OILFIELD SERVICES INC,95
LBTYA,Liberty Global Plc Class A,IEX,cs,US,Information,,,LIBERTY GLOBAL PLC,95
LBTYK,Liberty Global Plc Class C,IEX,cs,US,Information,,,LIBERTY GLOBAL PLC,95
LC,LendingClub Corp,IEX,cs,US,Finance and Insurance,,,LENDINGCLUB CORP,100
LCA,Landcadia Holdings II Inc. Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
LCAP,Lionheart Acquisition Corp II - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
LCI,Lannett Company Inc.,IEX,cs,US,Manufacturing,,,LANNETT COMPANY INC,100
LCII,LCI Industries,IEX,cs,US,Manufacturing,,,LCI INDUSTRIES,100
LCTX,Lineage Cell Therapeutics Inc.,IEX,cs,US,Manufacturing,,,LINEAGE CELL THERAPEUTIC,91
LCY,Landcadia Holdings III Inc - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
LDL,Lydall Inc.,IEX,cs,US,Manufacturing,,,LYDALL INC,100
LDSF,First Trust Low Duration Strategic Focus ETF,IEX,et,US,ETF,,,REEF CASINO TRUST,86
LDUR,PIMCO Enhanced Low Duration Active ETF,IEX,et,US,ETF,,,WAM ACTIVE LTD,86
LEE,Lee Enterprises Incorporated,IEX,cs,US,Information,,,RISE,90
LEG,Leggett & Platt Incorporated,IEX,cs,US,Manufacturing,,,MANAC INCORPORATED,86
LEGN,Legend Biotech Corporation Sponsored ADR,IEX,ad,US,Manufacturing,,,LEGEND BIOTECH CORP,90
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,IEX,et,US,ETF,,,E&P FINANCIAL GROUP LTD,86
LEN,Lennar Corporation Class A,IEX,cs,US,Construction,,,LENNAR CORP,90
LEN.B,Lennar Corporation Class B,IEX,cs,US,Construction,,,LENNAR CORP,90
LEO,BNY Mellon Strategic Municipals Inc.,IEX,cef,US,Other,,,STRATEGIC ELEMENTS LTD,86
LESL,Leslies Inc,IEX,cs,US,Retail Trade,,,LESLIES INC,100
LEU,Centrus Energy Corp. Class A,IEX,cs,US,Utilities,,,CENTRUS ENERGY CORP,95
LEVI,Levi Strauss & Co. Class A,IEX,cs,US,Manufacturing,,,LEVI STRAUSS & CO,90
LFAC,LF Capital Acquisition Corp. Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
LFC,China Life Insurance Co. Ltd. Sponsored ADR Class H,IEX,ad,US,Finance and Insurance,,,CHINA LIFE INSURANCE CO,90
LFUS,Littelfuse Inc.,IEX,cs,US,Manufacturing,,,LITTELFUSE INC,100
LFVN,LifeVantage Corporation,IEX,cs,US,Manufacturing,,,LIFE,90
LGF.A,Lions Gate Entertainment Corp Class A,IEX,cs,US,Information,,,LIONS GATE ENTERTAINMENT CORP,95
LGF.B,Lions Gate Entertainment Corp Class B,IEX,cs,US,Information,,,LIONS GATE ENTERTAINMENT CORP,95
LGI,Lazard Global Total Return & Income Fund Inc,IEX,cef,US,Other,,,PERENTI GLOBAL LTD,86
LGIH,LGI Homes Inc.,IEX,cs,US,Construction,,,LGI HOMES INC,100
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,IEX,et,US,ETF,,,NAOS SMALL CAP OPP COMPANY LTD,86
LGND,Ligand Pharmaceuticals Incorporated,IEX,cs,US,Manufacturing,,,LIGAND PHARMACEUTICALS INC,87
LGOV,First Trust Long Duration Opportunities ETF,IEX,et,US,ETF,,,REEF CASINO TRUST,86
LGVW,Longview Acquisition Corp - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
LH,Laboratory Corporation of America Holdings,IEX,cs,US,Manufacturing,,,LABORATORY CORPORATION OF AMERICA HLDS,95
LHCG,LHC Group Inc.,IEX,cs,US,Health Care and Social Assistance,,,LHC GROUP INC,100
LHX,L3Harris Technologies Inc,IEX,cs,US,Manufacturing,,,L3 HARRIS TECHNOLOGIES INC,98
LI,Li Auto Inc. Sponsored ADR Class A,IEX,ad,US,Manufacturing,,,LI AUTO INC,90
LIFE,aTyr Pharma Inc.,IEX,cs,US,Manufacturing,,,ATYR PHARMA INC,100
LII,Lennox International Inc.,IEX,cs,US,Manufacturing,,,LENNOX INTERNATIONAL INC,100
LILA,Liberty Latin America Ltd. Class A,IEX,cs,US,Information,,,LIBERTY LATIN AMERICA,90
LILAK,Liberty Latin America Ltd. Class C,IEX,cs,US,Information,,,LIBERTY LATIN AMERICA,90
LIN,Linde plc,IEX,cs,US,Other,,,LINDE PLC,100
LINC,Lincoln Educational Services Corporation,IEX,cs,US,Educational Services,,,LINCOLN EDUCATIONAL SERVICES CORP,90
LIND,Lindblad Expeditions Holdings Inc,IEX,cs,US,Transportation and Warehousing,,,LINDBLAD EXPEDITIONS HOLDINGS INC,100
LINX,Linx SA ADR,IEX,ad,US,Information,,,LINX SA,90
LIQT,LiqTech International Inc.,IEX,cs,US,Manufacturing,,,LIQTECH INTERNATIONAL INC,100
LIT,Global X Lithium & Battery Tech ETF,IEX,et,US,ETF,,,GLOBAL X LITHIUM & BATTERY TECH ETF,100
LITE,Lumentum Holdings Inc.,IEX,cs,US,Manufacturing,,,LUMENTUM HOLDINGS,95
LIVN,LivaNova Plc,IEX,cs,US,Manufacturing,,,LIVANOVA PLC,100
LIVX,LiveXLive Media Inc,IEX,cs,US,Information,,,LIVEXLIVE MEDIA INC,100
LJPC,La Jolla Pharmaceutical Company,IEX,cs,US,Manufacturing,,,LA JOLLA PHARMACEUTICAL CO,91
LKCO,Luokung Technology Corp.,IEX,cs,US,Information,,,LUOKUNG TECHNOLOGY CORPORATION,87
LKFN,Lakeland Financial Corporation,IEX,cs,US,Finance and Insurance,,,LAND,90
LKQ,LKQ Corporation,IEX,cs,US,Manufacturing,,,KD CORPORATION,90
BETZ,Roundhill Sports Betting & iGaming ETF,IEX,et,US,ETF,,,FANDOM SPORTS MEDIA CORP,86
BF.A,Brown-Forman Corporation Class A,IEX,cs,US,Manufacturing,,,BROWN-FORMAN CORP,90
BFAM,Bright Horizons Family Solutions Inc.,IEX,cs,US,Health Care and Social Assistance,,,BRIGHT HORIZONS FAM SOLUTIONS INC,96
BF.B,Brown-Forman Corporation Class B,IEX,cs,US,Manufacturing,,,BROWN-FORMAN CORP,90
FRT,Federal Realty Investment Trust,IEX,cs,US,Finance and Insurance,,,FEDERAL REALTY INVESTMENT TRUST,100
LL,Lumber Liquidators Holdings Inc.,IEX,cs,US,Retail Trade,,,LUMBER LIQUIDATORS HOLDINGS INC,100
LLIT,Lianluo Smart Ltd. Class A,IEX,cs,US,Manufacturing,,,LIANLUO SMART LTD,90
LLNW,Limelight Networks Inc.,IEX,cs,US,Information,,,LIMELIGHT NETWORKS INC,100
LLY,Eli Lilly and Company,IEX,cs,US,Manufacturing,,,EVENT HOSPITALITY AND ENTERTAINMENT,86
LMAT,LeMaitre Vascular Inc.,IEX,cs,US,Manufacturing,,,LEMAITRE VASCULAR INC,100
LMB,Limbach Holdings Inc.,IEX,cs,US,Construction,,,LIMBACH HOLDINGS CS,92
LMBS,First Trust Low Duration Opportunities ETF,IEX,et,US,ETF,,,REEF CASINO TRUST,86
LMFA,LM Funding America Inc,IEX,cs,US,Finance and Insurance,,,LM FUNDING AMERICA INC,100
LMND,Lemonade Inc,IEX,cs,US,Finance and Insurance,,,LEMONADE INC,100
LMNL,Liminal Biosciences Inc,IEX,cs,US,Manufacturing,,,LIMINAL BIOSCIENCES INC,100
LMNR,Limoneira Company,IEX,cs,US,"Agriculture, Forestry, Fishing and Hunting",,,AUSTRALIAN FOUNDATION INVSTMNT COMPANY,86
LMPX,LMP Automotive Holdings Inc.,IEX,cs,US,Retail Trade,,,LMP AUTOMOTIVE HOLDINGS INC,100
LMT,Lockheed Martin Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
LN,LINE Corp. Sponsored ADR,IEX,ad,US,Information,,,LINE CORP,90
LNC,Lincoln National Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
LNDC,Landec Corporation,IEX,cs,US,Manufacturing,,,LAND,90
LNG,Cheniere Energy Inc.,IEX,cs,US,Utilities,,,CHENIERE ENERGY INC,100
LNN,Lindsay Corporation,IEX,cs,US,Manufacturing,,,LINDSAY CORP,90
LNT,Alliant Energy Corp,IEX,cs,US,Utilities,,,ALLIANT ENERGY CORP,100
LODE,Comstock Mining Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,COMSTOCK MINING INC,100
LOGC,LogicBio Therapeutics Inc,IEX,cs,US,Manufacturing,,,LOGICBIO THERAPEUTICS INC,100
LOGI,Logitech International S.A.,IEX,cs,US,Electronic Technology,,,LOGITECH INTERNATIONAL SA,98
LOMA,Loma Negra Compania Industrial Argentina SA Sponsored ADR,IEX,ad,US,Manufacturing,,,CELULOSA ARGENTINA SA,86
LOOP,Loop Industries Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,LOOP INDUSTRIES INC,100
LOPE,Grand Canyon Education Inc.,IEX,cs,US,Educational Services,,,GRAND CANYON EDUCATION INC,100
LORL,Loral Space & Communications Inc.,IEX,cs,US,Manufacturing,,,LORAL SPACE & COMMUNICATIONS INC,100
LOVE,Lovesac Company,IEX,cs,US,Manufacturing,,,LOVESAC COMPANY,100
LOW,Lowe's Companies Inc.,IEX,cs,US,Retail Trade,,,LOWE'S COMPANIES INC,100
LPCN,Lipocine Inc,IEX,cs,US,Manufacturing,,,LIPOCINE INC,100
LPG,Dorian LPG Ltd.,IEX,cs,US,Transportation and Warehousing,,,DORIAN LPG LTD,100
LPI,Laredo Petroleum Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,LAREDO PETROLEUM,95
LPL,LG Display Co. Ltd Sponsored ADR,IEX,ad,US,Manufacturing,,,BHP GROUP LTD,86
LPLA,LPL Financial Holdings Inc.,IEX,cs,US,Finance and Insurance,,,LPL FINANCIAL HOLDINGS INC,100
LPRO,Open Lending Corporation Class A,IEX,cs,US,Finance and Insurance,,,OPEN LENDING CORPORATION,95
LPSN,LivePerson Inc.,IEX,cs,US,Information,,,LIVEPERSON INC,100
LPTH,LightPath Technologies Inc. Class A,IEX,cs,US,Manufacturing,,,LIGHTPATH TECHNOLOGIES INC,95
LPTX,Leap Therapeutics Inc.,IEX,cs,US,Manufacturing,,,LEAP THERAPEUTICS INC,100
LPX,Louisiana-Pacific Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,IEX,et,US,ETF,,,AUSTRALIAN UNITED INVESTMENT CO,86
LQDA,Liquidia Technologies Inc.,IEX,cs,US,Manufacturing,,,LIQUIDMETAL TECHNOLOGIES INC,91
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,IEX,et,US,ETF,,,CORPORATE TRAVEL MANAGEMENT LTD,86
LQDI,iShares Inflation Hedged Corporate Bond ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
LQDT,Liquidity Services Inc.,IEX,cs,US,Information,,,LIQUIDITY SERVICES INC,100
LRCX,Lam Research Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
LRGE,ClearBridge Large Cap Growth ESG ETF,IEX,et,US,ETF,,,A-CAP ENERGY LTD,86
LRGF,iShares Edge MSCI Multifactor USA ETF,IEX,et,US,ETF,,,ISHARES MSCI USA MULTIFACTOR ETF,95
LRMR,Larimar Therapeutics Inc.,IEX,cs,US,Manufacturing,,,LARIMAR THERAPEUTICS INC,100
LRNZ,TrueShares Technology AI & Deep Learning ETF,IEX,et,US,ETF,,,DEEP YELLOW LTD,86
LSCC,Lattice Semiconductor Corporation,IEX,cs,US,Manufacturing,,,GIANTEC SEMICONDUCTOR CORPORATION,88
LSF,Laird Superfood Inc,IEX,cs,US,Manufacturing,,,LAIRD SUPERFOOD INC,100
LSI,Life Storage Inc.,IEX,cs,US,Finance and Insurance,,,LIFE STORAGE INC,100
LSPD,Lightspeed POS Inc.,IEX,cs,US,Information,,,LIGHTSPEED POS INC,100
LSTR,Landstar System Inc.,IEX,cs,US,Transportation and Warehousing,,,LANDSTAR SYSTEM INC,100
LSXMA,Liberty Media Corp. Series A Liberty SiriusXM,IEX,cs,US,Information,,,CRESUD SACIF Y A,86
LSXMK,Liberty Media Corp. Series C Liberty SiriusXM,IEX,cs,US,Information,,,WESTPAC BANKING CORP,86
LTC,LTC Properties Inc.,IEX,cs,US,Finance and Insurance,,,LTC PROPERTIES INC,100
LTHM,Livent Corporation,IEX,cs,US,Manufacturing,,,LIVENT CORPORATION,100
LTPZ,PIMCO 15+ Year US TIPS Index ETF,IEX,et,US,ETF,,,ISHARES S&P 100 ETF,86
LTRN,Lantern Pharma Inc.,IEX,cs,US,Manufacturing,,,LANTERN PHARMA INC,100
LTRPA,Liberty TripAdvisor Holdings Inc Class A,IEX,cs,US,Information,,,CRESUD SACIF Y A,86
BFC,Bank First Corp,IEX,cs,US,Finance and Insurance,,,ST CORP,90
FRTA,Forterra Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,FORTERRA INC,100
LTRPB,Liberty TripAdvisor Holdings Inc TEMP Class B,IEX,cs,US,Information,,,EQT HOLDINGS LIMITED,86
LTRX,Lantronix Inc.,IEX,cs,US,Manufacturing,,,LANTRONIX INC,100
LUB,Luby's Inc.,IEX,cs,US,Accommodation and Food Services,,,LUBYS INC,95
LULU,Lululemon Athletica Inc,IEX,cs,US,Retail Trade,,,LULULEMON ATHLETICA INC,100
LUMN,Lumen Technologies Inc,IEX,cs,US,Information,,,LUMEN TECHNOLOGIES INC,100
LUMO,Lumos Pharma Inc.,IEX,cs,US,Manufacturing,,,LUMOS PHARMA INC,100
LUNA,Luna Innovations Incorporated,IEX,cs,US,"Professional, Scientific, and Technical Services",,,LBT INNOVATIONS LTD,86
LUNG,Pulmonx Corp,IEX,cs,US,Manufacturing,,,PULMONX CORPORATION,90
LUV,Southwest Airlines Co.,IEX,cs,US,Transportation and Warehousing,,,SOUTHWEST AIRLINES CO,100
LVGO,Livongo Health Inc.,IEX,cs,US,Technology Services,,,HEALTH AND PLANT PROTEIN GRP LTD,86
LVHD,Legg Mason Low Volatility High Dividend ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
LVS,Las Vegas Sands Corp.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,LAS VEGAS SANDS CORP,100
LW,Lamb Weston Holdings Inc.,IEX,cs,US,Manufacturing,,,LAMB WESTON HOLDINGS INC,100
LWAY,Lifeway Foods Inc.,IEX,cs,US,Manufacturing,,,LIFEWAY FOODS INC,100
LX,Lexinfintech Holdings Ltd. Sponsored ADR Class A,IEX,ad,US,Finance and Insurance,,,LEXINFINTECH HOLDINGS LTD,90
LXFR,Luxfer Holdings PLC,IEX,cs,US,Manufacturing,,,LUXFER HLDGS PLC,91
LXP,Lexington Realty Trust,IEX,cs,US,Finance and Insurance,,,LEXINGTON REALTY TRUST,100
LXRX,Lexicon Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,LEXICON PHARMACEUTICALS INC,100
LYRA,Lyra Therapeutics Inc.,IEX,cs,US,Manufacturing,,,LYRA THERAPEUTICS INC,100
LYTS,LSI Industries Inc.,IEX,cs,US,Manufacturing,,,LSI INDUSTRIES INC,100
LYV,Live Nation Entertainment Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,LIVE NATION ENTERTAINMENT INC,100
LZB,LaZBoy Incorporated,IEX,cs,US,Manufacturing,,,WAROM TECHNOLOGY INCORPORATED COMPANY,86
M,Macy's Inc,IEX,cs,US,Retail Trade,,,MACYS INC,95
MA,Mastercard Incorporated Class A,IEX,cs,US,Information,,,MASTERCARD INCORPORATED,95
MAA,Mid-America Apartment Communities Inc.,IEX,cs,US,Finance and Insurance,,,MID-AMERICA APARTMENT COMMUNITIES INC,100
