symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId
GHG,GreenTree Hospitality Group Ltd. Sponsored ADR Class A,IEX,ad,US,Administrative and Support and Waste Management and Remediation Services,,,
GHIV,Gores Holdings IV Inc - Class A,IEX,cs,US,Finance and Insurance,,,
GHL,Greenhill & Co. Inc.,IEX,cs,US,Finance and Insurance,,,
GHM,Graham Corporation,IEX,cs,US,Manufacturing,,,
GHSI,Guardion Health Sciences Inc.,IEX,cs,US,Manufacturing,,,
GHY,PGIM Global High Yield Fund Inc.,IEX,cef,US,Other,,,
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,IEX,et,US,ETF,,,
GHYG,iShares US & Intl High Yield Corp Bond ETF,IEX,et,US,ETF,,,
GIB,CGI Inc. Class A,IEX,cs,US,Information,,,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,IEX,et,US,ETF,,,
GII,SPDR S&P Global Infrastructure ETF,IEX,et,US,ETF,,,
GIII,G-III Apparel Group Ltd.,IEX,cs,US,Manufacturing,,,
GIK,GigCapital3 Inc.,IEX,cs,US,Other,,,
GIL,Gildan Activewear Inc.,IEX,cs,US,Manufacturing,,,
BANC,Banc of California Incorporated,IEX,cs,US,Finance and Insurance,,,
BAND,Bandwidth Inc. Class A,IEX,cs,US,Information,,,
BANF,BancFirst Corporation,IEX,cs,US,Finance and Insurance,,,
BANR,Banner Corporation,IEX,cs,US,Finance and Insurance,,,
BAP,Credicorp Ltd.,IEX,cs,US,Finance and Insurance,,,
BAR,GraniteShares Gold Shares,IEX,et,US,ETF,,,
FLT,FLEETCOR Technologies Inc.,IEX,cs,US,Information,,,
FLTB,Fidelity Limited Term Bond ETF,IEX,et,US,ETF,,,
GILD,Gilead Sciences Inc.,IEX,cs,US,Manufacturing,,,
GILT,Gilat Satellite Networks Ltd.,IEX,cs,US,Manufacturing,,,
GIM,Templeton Global Income Fund,IEX,cef,US,Other,,,
GIS,General Mills Inc.,IEX,cs,US,Manufacturing,,,
GIX,Gigcapital2 Inc,IEX,cs,US,Other,,,
GKOS,Glaukos Corp,IEX,cs,US,Manufacturing,,,
GL,Globe Life Inc.,IEX,cs,US,Finance and Insurance,,,
GLAD,Gladstone Capital Corporation,IEX,cs,US,Finance and Insurance,,,
GLBS,Globus Maritime Limited,IEX,cs,US,Transportation and Warehousing,,,
GLD,SPDR Gold Trust,IEX,et,US,ETF,,,
GLDD,Great Lakes Dredge & Dock Corporation,IEX,cs,US,Construction,,,
GLDG,GoldMining Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,IEX,et,US,ETF,,,
GLDM,SPDR Gold MiniShares Trust,IEX,et,US,ETF,,,
GLG,TD Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
GLIBA,GCI Liberty Inc. Class A,IEX,cs,US,Information,,,
GLL,ProShares UltraShort Gold,IEX,et,US,ETF,,,
GLNG,Golar LNG Limited,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GLO,Clough Global Opportunities Fund,IEX,cef,US,Other,,,
GLOB,Globant SA,IEX,cs,US,Information,,,
GLOG,GasLog Ltd.,IEX,cs,US,Transportation and Warehousing,,,
GLOP,GasLog Partners LP,IEX,cs,US,Transportation and Warehousing,,,
GLP,Global Partners LP,IEX,cs,US,Transportation and Warehousing,,,
GLT,P. H. Glatfelter Company,IEX,cs,US,Manufacturing,,,
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,IEX,et,US,ETF,,,
GLUU,Glu Mobile Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
GLW,Corning Inc,IEX,cs,US,Manufacturing,,,
GLYC,GlycoMimetics Inc.,IEX,cs,US,Manufacturing,,,
GM,General Motors Company,IEX,cs,US,Manufacturing,,,
GMAB,Genmab A/S Sponsored ADR,IEX,ad,US,"Professional, Scientific, and Technical Services",,,
GMBL,Esports Entertainment Group Inc,IEX,cs,US,Manufacturing,,,
GMDA,Gamida Cell Ltd.,IEX,cs,US,Manufacturing,,,
GME,GameStop Corp. Class A,IEX,cs,US,Retail Trade,,,
GMED,Globus Medical Inc Class A,IEX,cs,US,Manufacturing,,,
GMF,SPDR S&P Emerging Asia Pacific ETF,IEX,et,US,ETF,,,
GMHI,Gores Metropoulos Inc. Class A,IEX,cs,US,Other,,,
GMOM,Cambria Global Momentum ETF,IEX,et,US,ETF,,,
GMRE,Global Medical REIT Inc,IEX,cs,US,Finance and Insurance,,,
GMS,GMS Inc.,IEX,cs,US,Wholesale Trade,,,
GNCA,Genocea Biosciences Inc.,IEX,cs,US,Manufacturing,,,
GNE,Genie Energy Ltd. Class B,IEX,cs,US,Utilities,,,
GNK,Genco Shipping & Trading Ltd,IEX,cs,US,Transportation and Warehousing,,,
GNL,Global Net Lease Inc,IEX,cs,US,Finance and Insurance,,,
GNLN,Greenlane Holdings Inc. Class A,IEX,cs,US,Wholesale Trade,,,
GNMA,iShares GNMA Bond ETF,IEX,et,US,ETF,,,
GNMK,GenMark Diagnostics Inc.,IEX,cs,US,Manufacturing,,,
GNOG,Golden Nugget Online Gaming Inc - Class A,IEX,cs,US,Other,,,
GNOM,Global X Genomics & Biotechnology ETF,IEX,et,US,ETF,,,
GNPX,Genprex Inc.,IEX,cs,US,Manufacturing,,,
GNR,SPDR S&P Global Natural Resources ETF,IEX,et,US,ETF,,,
GNRC,Generac Holdings Inc.,IEX,cs,US,Manufacturing,,,
GNSS,Genasys Inc.,IEX,cs,US,Manufacturing,,,
GNTX,Gentex Corporation,IEX,cs,US,Manufacturing,,,
GNUS,Genius Brands International Inc.,IEX,cs,US,Information,,,
GNW,Genworth Financial Inc. Class A,IEX,cs,US,Finance and Insurance,,,
GO,Grocery Outlet Holding Corp.,IEX,cs,US,Retail Trade,,,
BATL,Battalion Oil Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,IEX,et,US,ETF,,,
FPI,Farmland Partners Inc,IEX,cs,US,Finance and Insurance,,,
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,IEX,et,US,ETF,,,
GOCO,GoHealth Inc Class A,IEX,cs,US,Finance and Insurance,,,
GOEV,Canoo Inc - Class A,IEX,cs,US,Other,,,
GOEX,Global X Gold Explorers ETF,IEX,et,US,ETF,,,
GOF,Guggenheim Strategic Opportunities Fund,IEX,cef,US,Other,,,
GOGL,Golden Ocean Group Ltd,IEX,cs,US,Transportation and Warehousing,,,
GOGO,Gogo Inc.,IEX,cs,US,Information,,,
GOL,GOL Linhas Aereas Inteligentes S.A. Sponsored ADR Pfd,IEX,ad,US,Transportation and Warehousing,,,
GOLD,Barrick Gold Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GOLF,Acushnet Holdings Corp.,IEX,cs,US,Manufacturing,,,
GOOD,Gladstone Commercial Corporation,IEX,cs,US,Real Estate and Rental and Leasing,,,
GOOG,Alphabet Inc. Class C,IEX,cs,US,Information,,,
GOOGL,Alphabet Inc. Class A,IEX,cs,US,Information,,,
GOOS,Canada Goose Holdings Inc.,IEX,cs,US,Manufacturing,,,
GORO,Gold Resource Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GOSS,Gossamer Bio Inc.,IEX,cs,US,Manufacturing,,,
GOVT,iShares U.S. Treasury Bond ETF,IEX,et,US,ETF,,,
GP,GreenPower Motor Company Inc.,IEX,cs,US,Manufacturing,,,
GPC,Genuine Parts Company,IEX,cs,US,Wholesale Trade,,,
GPI,Group 1 Automotive Inc.,IEX,cs,US,Retail Trade,,,
GPK,Graphic Packaging Holding Company,IEX,cs,US,Manufacturing,,,
GPL,Great Panther Mining Limited,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GPM,Guggenheim Enhanced Equity Income Fund,IEX,cef,US,Other,,,
GPMT,Granite Point Mortgage Trust Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
GPN,Global Payments Inc.,IEX,cs,US,Information,,,
GPOR,Gulfport Energy Corporation,IEX,cs,US,Energy Minerals,,,
GPRE,Green Plains Inc.,IEX,cs,US,Manufacturing,,,
GPRK,GeoPark Ltd,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GREK,Global X MSCI Greece ETF,IEX,et,US,ETF,,,
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,IEX,et,US,ETF,,,
GRTX,Galera Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
GRUB,Grubhub Inc.,IEX,cs,US,Information,,,
GRVY,Gravity Co. Ltd. Sponsored ADR,IEX,ad,US,Information,,,
GRWG,GrowGeneration Corp.,IEX,cs,US,Wholesale Trade,,,
GS,Goldman Sachs Group Inc.,IEX,cs,US,Finance and Insurance,,,
GSAH,GS Acquisition Holdings Corp. II Class A,IEX,cs,US,Other,,,
GSAT,Globalstar Inc.,IEX,cs,US,Transportation and Warehousing,,,
GSBC,Great Southern Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
GSBD,Goldman Sachs BDC Inc,IEX,cs,US,Finance and Insurance,,,
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,IEX,et,US,ETF,,,
GSG,iShares S&P GSCI Commodity Indexed Trust,IEX,et,US,ETF,,,
GSHD,Goosehead Insurance Inc. Class A,IEX,cs,US,Finance and Insurance,,,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,IEX,et,US,ETF,,,
GSK,GlaxoSmithKline plc Sponsored ADR,IEX,ad,US,Manufacturing,,,
GSKY,GreenSky Inc. Class A,IEX,cs,US,Information,,,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,IEX,et,US,ETF,,,
GSM,Ferroglobe PLC,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GSMG,Glory Star New Media Group Holdings Ltd.,IEX,cs,US,Information,,,
GSP,iPath S&P GSCI Total Return Index ETN,IEX,et,US,ETF,,,
GSS,Golden Star Resources Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GSV,Gold Standard Ventures Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GSX,GSX Techedu Inc. Sponsored ADR Class A,IEX,ad,US,Educational Services,,,
GSY,Invesco Ultra Short Duration ETF,IEX,et,US,ETF,,,
GT,Goodyear Tire & Rubber Company,IEX,cs,US,Manufacturing,,,
GTE,Gran Tierra Energy Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GTES,Gates Industrial Corporation plc,IEX,cs,US,Manufacturing,,,
GTH,Genetron Holdings Ltd Sponsored ADR,IEX,ad,US,Health Care and Social Assistance,,,
GTHX,G1 Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
GTLS,Chart Industries Inc.,IEX,cs,US,Manufacturing,,,
GTN,Gray Television Inc.,IEX,cs,US,Information,,,
GTO,Invesco Total Return Bond ETF,IEX,et,US,ETF,,,
FPRX,Five Prime Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
FPX,First Trust US Equity Opportunities ETF,IEX,et,US,ETF,,,
FPXI,First Trust International Equity Opportunities ETF,IEX,et,US,ETF,,,
FQAL,Fidelity Quality Factor ETF,IEX,et,US,ETF,,,
FREE,Whole Earth Brands Inc Class A,IEX,cs,US,Manufacturing,,,
FREL,Fidelity MSCI Real Estate Index ETF,IEX,et,US,ETF,,,
FREQ,Frequency Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
GTS,Triple-S Management Corporation Class B,IEX,cs,US,Finance and Insurance,,,
GTT,GTT Communications Inc.,IEX,cs,US,Information,,,
GTY,Getty Realty Corp.,IEX,cs,US,Real Estate and Rental and Leasing,,,
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,IEX,et,US,ETF,,,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,IEX,et,US,ETF,,,
GUT,Gabelli Utility Trust,IEX,cef,US,Other,,,
GV,Goldfield Corp.,IEX,cs,US,Construction,,,
GVA,Granite Construction Incorporated,IEX,cs,US,Construction,,,
GVI,iShares Intermediate Government/Credit Bond ETF,IEX,et,US,ETF,,,
GWB,Great Western Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
GWPH,GW Pharmaceuticals PLC Sponsored ADR,IEX,ad,US,Manufacturing,,,
GWRE,Guidewire Software Inc.,IEX,cs,US,Information,,,
GWRS,Global Water Resources Inc.,IEX,cs,US,Utilities,,,
GWW,W.W. Grainger Inc.,IEX,cs,US,Wholesale Trade,,,
GWX,SPDR S&P International Small Cap ETF,IEX,et,US,ETF,,,
GXC,SPDR S&P China ETF,IEX,et,US,ETF,,,
GXGX,GX Acquisition Corp. Class A,IEX,cs,US,Other,,,
H,Hyatt Hotels Corporation Class A,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
HACK,ETFMG Prime Cyber Security ETF,IEX,et,US,ETF,,,
HALO,Halozyme Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
HAPP,Happiness Biotech Group Ltd,IEX,cs,US,Manufacturing,,,
HARP,Harpoon Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
HAS,Hasbro Inc.,IEX,cs,US,Manufacturing,,,
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,IEX,cs,US,Finance and Insurance,,,
HAUZ,Xtrackers International Real Estate ETF,IEX,et,US,ETF,,,
HAYN,Haynes International Inc.,IEX,cs,US,Manufacturing,,,
HBAN,Huntington Bancshares Incorporated,IEX,cs,US,Finance and Insurance,,,
HBB,Hamilton Beach Brands Holding Co. Class A,IEX,cs,US,Manufacturing,,,
HBI,Hanesbrands Inc.,IEX,cs,US,Manufacturing,,,
HBIO,Harvard Bioscience Inc.,IEX,cs,US,Manufacturing,,,
HBM,Hudbay Minerals Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
HBNC,Horizon Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
HBT,HBT Financial Inc.,IEX,cs,US,Finance and Insurance,,,
HCA,HCA Healthcare Inc,IEX,cs,US,Health Care and Social Assistance,,,
HCAC,Hennessy Capital Acquisition Corp. IV Class A,IEX,cs,US,Other,,,
HCAT,Health Catalyst Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
HCC,Warrior Met Coal Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
HCCH,HL Acquisitions Corp.,IEX,cs,US,Other,,,
HCCI,Heritage-Crystal Clean Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
HCHC,HC2 Holdings Inc.,IEX,cs,US,Information,,,
HCI,HCI Group Inc.,IEX,cs,US,Finance and Insurance,,,
HCKT,Hackett Group Inc.,IEX,cs,US,Information,,,
HCM,Hutchison China Meditech Ltd Sponsored ADR,IEX,ad,US,Manufacturing,,,
HCRB,Hartford Core Bond ETF,IEX,et,US,ETF,,,
HCSG,Healthcare Services Group Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
HD,Home Depot Inc.,IEX,cs,US,Retail Trade,,,
HDB,HDFC Bank Limited Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,IEX,et,US,ETF,,,
HDGE,AdvisorShares Ranger Equity Bear ETF,IEX,et,US,ETF,,,
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,IEX,et,US,ETF,,,
HDS,HD Supply Holdings Inc.,IEX,cs,US,Wholesale Trade,,,
HDV,iShares Core High Dividend ETF,IEX,et,US,ETF,,,
HE,Hawaiian Electric Industries Inc.,IEX,cs,US,Utilities,,,
HEAR,Turtle Beach Corporation,IEX,cs,US,Manufacturing,,,
HEC,Hudson Executive Investment Corp Class A,IEX,cs,US,Other,,,
BBDC,Barings BDC Inc.,IEX,cs,US,Finance and Insurance,,,
BBEU,JPMorgan BetaBuilders Europe ETF,IEX,et,US,ETF,,,
FLUX,Flux Power Holdings inc,IEX,cs,US,Manufacturing,,,
FM,iShares MSCI Frontier 100 ETF,IEX,et,US,ETF,,,
HEDJ,WisdomTree Europe Hedged Equity Fund,IEX,et,US,ETF,,,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,IEX,et,US,ETF,,,
HEES,H&E Equipment Services Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
HEFA,iShares Currency Hedged MSCI EAFE ETF,IEX,et,US,ETF,,,
HEI,HEICO Corporation,IEX,cs,US,Manufacturing,,,
HEI.A,HEICO Corporation Class A,IEX,cs,US,Manufacturing,,,
HELE,Helen of Troy Limited,IEX,cs,US,Manufacturing,,,
HEP,Holly Energy Partners L.P.,IEX,cs,US,Transportation and Warehousing,,,
HEPA,Hepion Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
HEQ,John Hancock Hedged Equity & Income Fund,IEX,cef,US,Other,,,
HERO,Global X Video Games & Esports ETF,IEX,et,US,ETF,,,
HES,Hess Corporation,IEX,cs,US,Manufacturing,,,
HESM,Hess Midstream LP Class A,IEX,cs,US,Transportation and Warehousing,,,
HEWG,iShares Currency Hedged MSCI Germany ETF,IEX,et,US,ETF,,,
HEWJ,iShares Currency Hedged MSCI Japan ETF,IEX,et,US,ETF,,,
HEXO,HEXO Corp.,IEX,cs,US,Manufacturing,,,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,IEX,et,US,ETF,,,
HFC,HollyFrontier Corporation,IEX,cs,US,Manufacturing,,,
HFFG,HF Foods Group Inc.,IEX,cs,US,Wholesale Trade,,,
HFRO,Highland Income Fund,IEX,cef,US,Other,,,
HFWA,Heritage Financial Corporation,IEX,cs,US,Finance and Insurance,,,
HGV,Hilton Grand Vacations Inc.,IEX,cs,US,Accommodation and Food Services,,,
HHC,Howard Hughes Corporation,IEX,cs,US,Finance and Insurance,,,
HHR,Headhunter Group Plc Sponsored ADR,IEX,ad,US,Administrative and Support and Waste Management and Remediation Services,,,
HI,Hillenbrand Inc.,IEX,cs,US,Manufacturing,,,
HIBB,Hibbett Sports Inc.,IEX,cs,US,Retail Trade,,,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,IEX,et,US,ETF,,,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,IEX,et,US,ETF,,,
HIE,Miller/Howard High Income Equity Fund,IEX,cef,US,Other,,,
HII,Huntington Ingalls Industries Inc.,IEX,cs,US,Manufacturing,,,
HIMX,Himax Technologies Inc. Sponsored ADR,IEX,ad,US,Manufacturing,,,
HIO,Western Asset High Income Opportunity Fund Inc,IEX,cef,US,Other,,,
HIW,Highwoods Properties Inc.,IEX,cs,US,Finance and Insurance,,,
HIX,Western Asset High Income Fund II Inc,IEX,cef,US,Other,,,
HJLI,Hancock Jaffe Laboratories Inc.,IEX,cs,US,Manufacturing,,,
HL,Hecla Mining Company,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
HLF,Herbalife Nutrition Ltd.,IEX,cs,US,Manufacturing,,,
HLI,Houlihan Lokey Inc. Class A,IEX,cs,US,Finance and Insurance,,,
HLIO,Helios Technologies Inc.,IEX,cs,US,Manufacturing,,,
HLT,Hilton Worldwide Holdings Inc,IEX,cs,US,Accommodation and Food Services,,,
HLX,Helix Energy Solutions Group Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
HMC,Honda Motor Co. Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,
HMHC,Houghton Mifflin Harcourt Company,IEX,cs,US,Educational Services,,,
HMI,Huami Corporation Sponsored ADR Class A,IEX,ad,US,Manufacturing,,,
HMLP,Hoegh LNG Partners LP,IEX,cs,US,Transportation and Warehousing,,,
HMY,Harmony Gold Mining Co. Ltd. Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
HNI,HNI Corporation,IEX,cs,US,Manufacturing,,,
HNP,Huaneng Power International Inc. Sponsored ADR Class N,IEX,ad,US,Utilities,,,
HOFT,Hooker Furniture Corporation,IEX,cs,US,Manufacturing,,,
HOG,Harley-Davidson Inc.,IEX,cs,US,Manufacturing,,,
HOL,Holicity Inc - Class A,IEX,cs,US,Other,,,
HOLI,Hollysys Automation Technologies Ltd.,IEX,cs,US,Manufacturing,,,
HOLX,Hologic Inc.,IEX,cs,US,Manufacturing,,,
HOMB,Home BancShares Inc.,IEX,cs,US,Finance and Insurance,,,
HOME,At Home Group Inc.,IEX,cs,US,Retail Trade,,,
HON,Honeywell International Inc.,IEX,cs,US,Manufacturing,,,
HONE,HarborOne Bancorp Inc,IEX,cs,US,Other,,,
HOOK,Hookipa Pharma Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
HOPE,Hope Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
HOTH,Hoth Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
HOV,Hovnanian Enterprises Inc. Class A,IEX,cs,US,Construction,,,
BBGI,Beasley Broadcast Group Inc. Class A,IEX,cs,US,Information,,,
BBH,VanEck Vectors Biotech ETF,IEX,et,US,ETF,,,
BBI,Brickell Biotech Inc.,IEX,cs,US,Manufacturing,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,IEX,et,US,ETF,,,
BBIO,BridgeBio Pharma Inc.,IEX,cs,US,Manufacturing,,,
BBJP,JPMorgan BetaBuilders Japan ETF,IEX,et,US,ETF,,,
BBK,BlackRock Municipal Bond Trust,IEX,cef,US,Other,,,
BBL,BHP Group Plc Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
BBN,BlackRock Taxable Municipal Bond Trust,IEX,cef,US,Other,,,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,IEX,et,US,ETF,,,
BBSI,Barrett Business Services Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
FMAT,Fidelity MSCI Materials Index ETF,IEX,et,US,ETF,,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,IEX,et,US,ETF,,,
FMB,First Trust Managed Municipal ETF,IEX,et,US,ETF,,,
FNCL,Fidelity MSCI Financials Index ETF,IEX,et,US,ETF,,,
HGEN,Humanigen Inc,IEX,cs,US,Manufacturing,,,
HP,Helmerich & Payne Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
HPE,Hewlett Packard Enterprise Co.,IEX,cs,US,Manufacturing,,,
HPF,John Hancock Preferred Income Fund II,IEX,cef,US,Other,,,
HPI,John Hancock Preferred Income Fund,IEX,cef,US,Other,,,
HPK,HighPeak Energy Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
HPP,Hudson Pacific Properties Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
HPQ,HP Inc.,IEX,cs,US,Manufacturing,,,
HPR,HighPoint Resources Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
HPS,John Hancock Preferred Income Fund III,IEX,cef,US,Other,,,
HRTG,Heritage Insurance Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
HRTX,Heron Therapeutics Inc,IEX,cs,US,Manufacturing,,,
HRZN,Horizon Technology Finance Corporation,IEX,cef,US,Finance and Insurance,,,
HSBC,HSBC Holdings PLC Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
HSC,Harsco Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,IEX,et,US,ETF,,,
HSII,Heidrick & Struggles International Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
HSKA,Heska Corporation,IEX,cs,US,Manufacturing,,,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,IEX,et,US,ETF,,,
HST,Host Hotels & Resorts Inc.,IEX,cs,US,Finance and Insurance,,,
HSTM,HealthStream Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
HSY,Hershey Company,IEX,cs,US,Manufacturing,,,
HT,Hersha Hospitality Trust Class A,IEX,cs,US,Finance and Insurance,,,
HTA,Healthcare Trust of America Inc. Class A,IEX,cs,US,Finance and Insurance,,,
HTBI,HomeTrust Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,
HTBK,Heritage Commerce Corp,IEX,cs,US,Finance and Insurance,,,
HTBX,Heat Biologics Inc.,IEX,cs,US,Manufacturing,,,
HTD,John Hancock Tax-Advantaged Dividend Income Fund,IEX,cef,US,Other,,,
HTEC,Robo Global Healthcare Technology and Innovation ETF,IEX,et,US,ETF,,,
HTGC,Hercules Capital Inc.,IEX,cs,US,Finance and Insurance,,,
HTGM,HTG Molecular Diagnostics Inc.,IEX,cs,US,Manufacturing,,,
HTH,Hilltop Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
HTHT,Huazhu Group Ltd. Sponsored ADR,IEX,ad,US,Accommodation and Food Services,,,
HTLD,Heartland Express Inc.,IEX,cs,US,Transportation and Warehousing,,,
HTLF,Heartland Financial USA Inc.,IEX,cs,US,Finance and Insurance,,,
HTOO,Fusion Fuel Green Ltd - Class A,IEX,cs,US,Other,,,
HTRB,Hartford Total Return Bond ETF,IEX,et,US,ETF,,,
BBU,Brookfield Business Partners LP,IEX,cs,US,Construction,,,
BBUS,JP Morgan Betabuilders U.S. Equity ETF,IEX,et,US,ETF,,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
BBY,Best Buy Co. Inc.,IEX,cs,US,Retail Trade,,,
BC,Brunswick Corporation,IEX,cs,US,Manufacturing,,,
BCAB,BioAtla Inc,IEX,cs,US,Other,,,
BCC,Boise Cascade Co.,IEX,cs,US,Wholesale Trade,,,
BCDA,BioCardia Inc.,IEX,cs,US,Manufacturing,,,
FNDA,Schwab Fundamental US Small Co. Index ETF,IEX,et,US,ETF,,,
HMSY,HMS Holdings Corp.,IEX,cs,US,Manufacturing,,,
HTZ,Hertz Global Holdings Inc.,IEX,cs,US,Finance,,,
HUBB,Hubbell Incorporated Class B,IEX,cs,US,Manufacturing,,,
HUBG,Hub Group Inc. Class A,IEX,cs,US,Transportation and Warehousing,,,
HUBS,HubSpot Inc.,IEX,cs,US,Information,,,
HUD,Hudson Ltd. Class A,IEX,cs,US,Retail Trade,,,
HUGE,FSD Pharma Inc. Class B,IEX,cs,US,Process Industries,,,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,IEX,et,US,ETF,,,
IAT,iShares U.S. Regional Banks ETF,IEX,et,US,ETF,,,
IAU,iShares Gold Trust,IEX,et,US,ETF,,,
IBB,iShares NASDAQ Biotechnology ETF,IEX,et,US,ETF,,,
IBD,Inspire Corporate Bond Impact ETF,IEX,et,US,ETF,,,
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,IEX,et,US,ETF,,,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,IEX,et,US,ETF,,,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,IEX,et,US,ETF,,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,IEX,et,US,ETF,,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,IEX,et,US,ETF,,,
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,IEX,et,US,ETF,,,
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,IEX,et,US,ETF,,,
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,IEX,et,US,ETF,,,
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,IEX,et,US,ETF,,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,IEX,et,US,ETF,,,
